price,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365
99.0,Misericrdia,Entire home/apt,2,283,2.79,328
227.0,Cascais e Estoril,Entire home/apt,3,25,0.24,16
236.0,Avenidas Novas,Entire home/apt,2,260,2.52,312
180.0,Santa Maria Maior,Entire home/apt,1,320,3.1,346
100.0,Carcavelos e Parede,Entire home/apt,4,59,0.57,351
77.0,So Vicente,Entire home/apt,3,174,1.69,335
71.0,So Vicente,Entire home/apt,3,154,1.5,325
48.0,Penha de Frana,Private room,3,296,2.87,266
70.0,Ericeira,Private room,2,2,0.02,356
134.0,Arroios,Entire home/apt,2,205,1.98,329
216.0,So Vicente,Entire home/apt,3,336,3.26,251
55.0,So Pedro da Cadeira,Entire home/apt,3,118,1.33,303
92.0,Silveira,Entire home/apt,2,14,0.15,365
86.0,Cascais e Estoril,Entire home/apt,4,35,0.38,270
76.0,Colares,Entire home/apt,3,272,2.63,335
77.0,Areeiro,Private room,3,80,0.78,293
77.0,Areeiro,Private room,3,52,0.51,255
128.0,Areeiro,Entire home/apt,2,245,2.38,324
122.0,Areeiro,Entire home/apt,2,174,1.69,323
63.0,So Vicente,Entire home/apt,2,353,3.43,245
137.0,Areeiro,Entire home/apt,2,279,2.7,203
82.0,Santa Maria Maior,Entire home/apt,2,295,2.86,307
84.0,Santa Maria Maior,Entire home/apt,2,303,2.94,305
95.0,Santa Maria Maior,Entire home/apt,2,355,3.42,320
143.0,Santa Maria Maior,Entire home/apt,2,338,3.26,249
238.0,So Domingos de Benfica,Entire home/apt,1,6,0.06,0
122.0,Santa Maria Maior,Entire home/apt,2,488,4.71,271
88.0,Santo Antnio,Entire home/apt,4,181,1.75,347
204.0,Santa Maria Maior,Entire home/apt,2,117,1.14,292
215.0,Santa Maria Maior,Entire home/apt,2,88,0.85,289
75.0,Misericrdia,Entire home/apt,4,162,1.58,229
35.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,4,164,1.63,196
199.0,Arroios,Entire home/apt,3,14,0.14,364
99.0,Santa Maria Maior,Entire home/apt,3,191,1.86,276
216.0,Cascais e Estoril,Entire home/apt,3,257,2.54,245
201.0,Santa Maria Maior,Entire home/apt,2,77,0.75,310
175.0,Cascais e Estoril,Entire home/apt,5,22,0.21,302
76.0,Santa Maria Maior,Entire home/apt,2,305,2.94,308
80.0,Penha de Frana,Entire home/apt,5,109,1.06,327
96.0,Santo Antnio,Entire home/apt,5,196,1.89,219
85.0,Santo Antnio,Entire home/apt,4,216,2.09,219
227.0,Misericrdia,Entire home/apt,1,270,2.61,346
127.0,Santa Maria Maior,Entire home/apt,2,168,1.64,280
90.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,49,0.53,358
25.0,Pontinha e Fames,Private room,2,131,1.29,142
74.0,Santo Antnio,Entire home/apt,4,185,1.79,248
155.0,Santa Maria Maior,Entire home/apt,1,114,1.11,316
85.0,Santa Maria Maior,Entire home/apt,5,181,1.8,238
150.0,Santa Maria Maior,Entire home/apt,3,356,3.46,234
76.0,Misericrdia,Entire home/apt,2,374,3.61,225
162.0,Cascais e Estoril,Entire home/apt,3,10,0.1,16
92.0,Olivais,Entire home/apt,1,395,3.82,122
131.0,Santa Maria Maior,Entire home/apt,1,185,1.79,360
104.0,Misericrdia,Entire home/apt,2,286,2.78,321
154.0,Arroios,Entire home/apt,2,243,2.38,140
140.0,Santa Maria Maior,Entire home/apt,4,165,1.63,193
254.0,Misericrdia,Entire home/apt,2,302,2.96,336
158.0,Misericrdia,Entire home/apt,2,141,1.37,329
87.0,Cascais e Estoril,Entire home/apt,3,357,3.47,302
113.0,Santa Maria Maior,Entire home/apt,3,322,3.16,333
72.0,Ajuda,Entire home/apt,3,151,1.47,339
301.0,Avenidas Novas,Entire home/apt,2,183,1.78,243
80.0,Santa Maria Maior,Entire home/apt,3,265,2.57,339
70.0,Alcntara,Entire home/apt,1,300,2.93,320
122.0,Arroios,Entire home/apt,2,252,2.47,208
120.0,Ericeira,Entire home/apt,4,26,0.26,156
186.0,Santa Maria Maior,Entire home/apt,4,377,3.7,248
86.0,Arroios,Entire home/apt,3,251,2.43,306
136.0,Avenidas Novas,Entire home/apt,3,124,1.21,228
85.0,So Vicente,Entire home/apt,2,435,4.23,268
121.0,So Vicente,Entire home/apt,3,23,0.22,339
90.0,Cascais e Estoril,Private room,1,0,0.0,270
150.0,Ericeira,Entire home/apt,2,0,0.0,363
70.0,Ericeira,Entire home/apt,3,119,1.18,157
326.0,Santa Maria Maior,Entire home/apt,3,341,3.32,330
181.0,Cascais e Estoril,Entire home/apt,3,34,0.34,281
100.0,So Vicente,Entire home/apt,3,45,0.44,326
119.0,A dos Cunhados e Maceira,Entire home/apt,4,41,0.41,212
194.0,Misericrdia,Entire home/apt,4,131,1.27,352
126.0,So Vicente,Entire home/apt,3,225,2.25,291
147.0,Areeiro,Entire home/apt,2,60,0.58,320
117.0,Alcabideche,Private room,3,8,0.08,365
174.0,Misericrdia,Entire home/apt,4,112,1.1,360
131.0,Estrela,Entire home/apt,2,132,1.32,343
171.0,Belm,Entire home/apt,1,129,1.26,330
90.0,So Vicente,Entire home/apt,2,403,3.91,119
131.0,So Vicente,Entire home/apt,3,192,1.87,258
127.0,So Vicente,Entire home/apt,3,190,1.85,259
78.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,61,0.59,329
144.0,Misericrdia,Entire home/apt,4,135,1.31,327
165.0,Misericrdia,Entire home/apt,6,131,1.27,191
49.0,Alcntara,Entire home/apt,2,46,0.45,332
75.0,Santa Maria Maior,Entire home/apt,5,187,1.82,336
216.0,Misericrdia,Entire home/apt,3,127,1.24,321
222.0,Misericrdia,Entire home/apt,4,160,1.56,361
45.0,Alvalade,Private room,2,83,0.95,358
255.0,Santa Maria Maior,Entire home/apt,3,92,0.98,112
99.0,Santa Maria Maior,Entire home/apt,3,317,3.11,89
84.0,So Vicente,Entire home/apt,1,184,1.79,311
175.0,Estrela,Entire home/apt,1,170,3.45,313
80.0,Santa Maria Maior,Entire home/apt,3,172,1.67,348
85.0,Estrela,Entire home/apt,3,114,1.11,339
100.0,Penha de Frana,Entire home/apt,3,323,3.14,203
71.0,Santa Maria Maior,Entire home/apt,2,553,5.37,236
83.0,Arroios,Entire home/apt,1,141,1.37,352
199.0,Arroios,Entire home/apt,3,70,0.68,348
41.0,Cascais e Estoril,Private room,3,64,0.63,120
106.0,Ericeira,Entire home/apt,7,33,0.33,215
81.0,Ericeira,Entire home/apt,3,80,0.81,129
117.0,Santa Maria Maior,Entire home/apt,2,419,4.09,320
104.0,Santa Maria Maior,Entire home/apt,2,327,3.21,321
80.0,So Vicente,Entire home/apt,3,83,0.83,322
133.0,Santo Antnio,Entire home/apt,2,478,4.63,209
120.0,Avenidas Novas,Entire home/apt,3,16,0.16,178
110.0,Estrela,Entire home/apt,2,186,1.83,211
155.0,Misericrdia,Entire home/apt,2,55,0.54,315
137.0,Cascais e Estoril,Entire home/apt,1,45,0.44,37
81.0,Santa Maria Maior,Entire home/apt,3,344,3.34,240
205.0,Santa Maria Maior,Entire home/apt,1,102,1.03,263
60.0,Beato,Entire home/apt,2,357,3.47,320
206.0,Arroios,Entire home/apt,3,96,0.94,312
62.0,Colares,Entire home/apt,2,43,0.42,303
71.0,Arroios,Entire home/apt,2,318,3.1,315
186.0,Ericeira,Entire home/apt,4,87,0.87,144
316.0,Santa Maria Maior,Entire home/apt,2,337,3.35,238
58.0,Misericrdia,Private room,1,159,1.55,149
160.0,Estrela,Entire home/apt,1,197,1.92,317
48.0,Misericrdia,Private room,2,142,1.43,26
80.0,Beato,Entire home/apt,10,70,0.68,61
162.0,A dos Cunhados e Maceira,Entire home/apt,3,7,0.48,263
43.0,Beato,Private room,3,168,1.63,146
76.0,Campolide,Entire home/apt,1,35,0.35,0
100.0,Ericeira,Entire home/apt,5,32,0.32,254
155.0,Santa Maria Maior,Entire home/apt,1,55,0.55,334
187.0,Penha de Frana,Private room,2,38,0.37,365
96.0,Arroios,Entire home/apt,30,5,0.05,157
119.0,Arroios,Entire home/apt,4,153,1.5,22
75.0,So Vicente,Entire home/apt,3,214,2.09,210
204.0,Penha de Frana,Entire home/apt,3,176,1.71,249
130.0,So Vicente,Entire home/apt,30,146,1.43,205
117.0,Misericrdia,Entire home/apt,1,381,3.71,319
245.0,Santa Maria Maior,Entire home/apt,2,284,2.77,256
118.0,A dos Cunhados e Maceira,Entire home/apt,2,73,0.71,356
115.0,Misericrdia,Entire home/apt,1,218,2.14,95
155.0,Cascais e Estoril,Entire home/apt,5,124,1.24,182
87.0,So Vicente,Entire home/apt,3,115,1.12,328
120.0,Ericeira,Entire home/apt,2,15,0.15,359
112.0,Arroios,Entire home/apt,2,60,0.6,255
114.0,Misericrdia,Entire home/apt,1,193,1.88,106
125.0,Sacavm e Prior Velho,Entire home/apt,3,141,1.39,311
137.0,Parque das Naes,Entire home/apt,2,217,2.11,146
42.0,Misericrdia,Private room,1,329,3.22,244
75.0,Ericeira,Entire home/apt,5,132,1.29,153
42.0,Misericrdia,Private room,1,344,3.36,252
119.0,Misericrdia,Entire home/apt,1,384,3.74,93
103.0,Carcavelos e Parede,Entire home/apt,7,75,0.87,192
90.0,Cascais e Estoril,Private room,100,175,1.74,365
146.0,Santo Antnio,Entire home/apt,2,197,2.06,312
239.0,Avenidas Novas,Entire home/apt,3,155,1.51,327
192.0,Estrela,Entire home/apt,4,193,1.93,240
106.0,Santa Maria Maior,Entire home/apt,2,375,3.65,310
86.0,Misericrdia,Entire home/apt,2,364,3.56,294
175.0,Ericeira,Entire home/apt,4,129,1.26,343
182.0,Santo Antnio,Entire home/apt,4,9,0.09,301
252.0,Santa Maria Maior,Entire home/apt,3,333,3.28,329
345.0,Santa Maria Maior,Entire home/apt,3,311,3.24,343
70.0,Santo Antnio,Entire home/apt,4,163,1.6,240
102.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,5,19,0.19,0
96.0,So Vicente,Entire home/apt,4,203,1.98,315
72.0,Olivais,Private room,2,39,0.38,44
54.0,Alvalade,Entire home/apt,3,16,0.16,0
245.0,Misericrdia,Entire home/apt,2,251,2.46,334
215.0,Misericrdia,Entire home/apt,1,297,2.89,339
83.0,Parque das Naes,Entire home/apt,3,94,1.26,178
117.0,Misericrdia,Entire home/apt,1,54,0.53,344
273.0,Misericrdia,Private room,1,4,0.08,295
328.0,Misericrdia,Private room,1,0,0.0,324
85.0,So Domingos de Rana,Entire home/apt,4,35,0.39,333
331.0,Misericrdia,Private room,1,0,0.0,343
110.0,Cascais e Estoril,Entire home/apt,5,17,0.17,329
95.0,So Vicente,Entire home/apt,3,13,0.13,200
132.0,Santo Antnio,Entire home/apt,2,66,0.69,151
86.0,Santa Maria Maior,Entire home/apt,2,212,2.08,102
92.0,Santa Maria Maior,Entire home/apt,2,188,1.86,111
108.0,Santa Maria Maior,Entire home/apt,3,113,1.1,0
149.0,Santa Maria Maior,Hotel room,2,26,0.25,340
89.0,Belm,Entire home/apt,5,99,0.97,148
223.0,Arroios,Entire home/apt,3,238,2.32,348
163.0,Rio de Mouro,Entire home/apt,3,86,0.95,311
171.0,Santa Maria Maior,Entire home/apt,2,366,3.63,319
59.0,Alcabideche,Private room,3,20,0.2,365
95.0,Misericrdia,Entire home/apt,3,126,1.23,75
59.0,Alcabideche,Private room,3,12,0.12,365
65.0,Campo de Ourique,Entire home/apt,3,228,2.25,316
230.0,Campolide,Entire home/apt,4,104,1.05,307
410.0,Santa Maria Maior,Entire home/apt,3,37,0.37,329
99.0,Santo Antnio,Entire home/apt,1,412,4.06,328
67.0,So Domingos de Benfica,Entire home/apt,2,32,0.32,236
92.0,Santa Maria Maior,Entire home/apt,1,314,3.06,77
214.0,Estrela,Entire home/apt,2,235,2.29,321
108.0,So Vicente,Entire home/apt,4,90,0.88,345
170.0,Encarnao,Entire home/apt,5,33,0.33,143
82.0,So Vicente,Entire home/apt,2,103,1.01,241
66.0,Santa Maria Maior,Entire home/apt,2,502,4.9,41
98.0,So Vicente,Entire home/apt,4,138,1.39,212
130.0,Misericrdia,Entire home/apt,3,379,3.72,170
68.0,Santo Antnio,Entire home/apt,1,337,3.3,69
88.0,Avenidas Novas,Entire home/apt,2,253,2.51,321
86.0,Avenidas Novas,Entire home/apt,2,247,2.45,321
92.0,Avenidas Novas,Entire home/apt,2,304,3.01,226
35.0,Penha de Frana,Private room,2,18,0.18,326
61.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,3,69,0.68,148
165.0,So Vicente,Entire home/apt,2,69,0.72,341
108.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,168,1.64,354
54.0,Carcavelos e Parede,Entire home/apt,3,38,0.38,0
105.0,So Vicente,Entire home/apt,2,418,4.09,328
170.0,Arroios,Entire home/apt,3,369,3.62,274
88.0,Misericrdia,Entire home/apt,1,352,3.46,228
205.0,Santa Maria Maior,Private room,2,1,0.01,266
85.0,Estrela,Entire home/apt,3,367,3.62,142
102.0,Cascais e Estoril,Entire home/apt,3,167,1.83,108
36.0,"Camarate, Unhos e Apelao",Entire home/apt,3,149,1.46,3
98.0,Arroios,Entire home/apt,2,183,1.8,96
190.0,Santa Maria Maior,Entire home/apt,1,115,1.65,336
65.0,So Vicente,Entire home/apt,3,60,0.6,254
104.0,Arroios,Entire home/apt,2,263,2.69,239
349.0,Colares,Entire home/apt,5,21,0.21,23
162.0,Misericrdia,Entire home/apt,2,7,0.08,312
162.0,So Vicente,Entire home/apt,3,204,2.0,320
110.0,Arroios,Entire home/apt,3,299,3.03,323
161.0,Cascais e Estoril,Entire home/apt,3,40,0.4,139
99.0,Misericrdia,Entire home/apt,3,230,2.26,283
190.0,Cascais e Estoril,Entire home/apt,3,19,0.19,0
94.0,Penha de Frana,Entire home/apt,3,5,0.08,313
123.0,So Vicente,Entire home/apt,2,62,0.61,344
145.0,Misericrdia,Entire home/apt,1,240,2.36,314
62.0,So Vicente,Entire home/apt,3,210,2.06,321
164.0,Penha de Frana,Entire home/apt,3,103,1.02,46
100.0,Cascais e Estoril,Entire home/apt,3,104,1.03,238
104.0,So Vicente,Entire home/apt,3,14,0.14,68
68.0,Misericrdia,Entire home/apt,3,373,3.77,31
45.0,Alvalade,Private room,2,51,0.55,318
138.0,Santo Antnio,Entire home/apt,3,325,3.21,330
152.0,Cascais e Estoril,Entire home/apt,3,45,0.46,313
119.0,Carcavelos e Parede,Entire home/apt,3,69,0.69,47
131.0,Ericeira,Entire home/apt,2,58,0.58,81
72.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,244,2.4,355
45.0,Alvalade,Private room,2,69,0.76,311
146.0,Colares,Entire home/apt,7,14,0.14,146
442.0,Arroios,Entire home/apt,3,107,1.06,232
89.0,Belm,Entire home/apt,3,192,1.9,339
145.0,Rio de Mouro,Entire home/apt,3,1,0.83,294
50.0,Campo de Ourique,Private room,2,311,3.08,33
48.0,Santa Maria Maior,Entire home/apt,56,56,0.56,268
77.0,Rio de Mouro,Entire home/apt,3,2,0.02,364
85.0,Olivais,Entire home/apt,3,19,0.19,328
114.0,So Vicente,Entire home/apt,2,426,4.19,330
108.0,Ericeira,Entire home/apt,4,118,1.17,340
114.0,Olivais,Entire home/apt,1,134,1.32,67
83.0,So Vicente,Entire home/apt,2,39,0.38,103
95.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,5,11,0.11,276
100.0,Penha de Frana,Entire home/apt,3,71,0.7,339
281.0,Estrela,Entire home/apt,2,164,1.63,329
117.0,Santa Maria Maior,Entire home/apt,2,250,2.46,325
143.0,Misericrdia,Entire home/apt,1,662,6.54,198
125.0,So Vicente,Entire home/apt,3,369,3.66,307
283.0,Santo Antnio,Entire home/apt,1,477,4.73,341
77.0,Colares,Entire home/apt,2,42,0.42,311
104.0,Santa Maria Maior,Entire home/apt,3,115,1.13,327
90.0,Campelos e Outeiro da Cabea,Entire home/apt,5,18,0.18,159
97.0,Misericrdia,Entire home/apt,1,67,0.67,156
123.0,Arroios,Entire home/apt,3,183,1.8,347
127.0,Santa Maria Maior,Entire home/apt,3,72,0.71,350
72.0,Alvalade,Entire home/apt,3,70,0.71,322
80.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,376,3.72,87
126.0,Misericrdia,Entire home/apt,3,338,3.46,318
101.0,Avenidas Novas,Entire home/apt,2,158,3.33,49
249.0,Cascais e Estoril,Entire home/apt,3,72,0.72,302
90.0,Arroios,Entire home/apt,1,8,0.48,231
80.0,Santa Maria Maior,Entire home/apt,2,335,3.3,229
31.0,Santa Maria Maior,Private room,2,380,3.75,355
39.0,Cascais e Estoril,Private room,1,85,0.85,211
204.0,Misericrdia,Entire home/apt,1,470,4.64,331
122.0,Belm,Entire home/apt,5,122,1.21,72
91.0,So Vicente,Entire home/apt,2,294,2.91,166
415.0,Arroios,Entire home/apt,2,56,0.58,277
119.0,Misericrdia,Entire home/apt,2,174,1.72,235
90.0,Misericrdia,Entire home/apt,5,164,1.62,82
113.0,Santo Antnio,Entire home/apt,1,295,2.91,352
228.0,Misericrdia,Entire home/apt,2,245,2.45,209
39.0,Cascais e Estoril,Private room,1,73,0.73,210
127.0,Ericeira,Entire home/apt,3,31,0.31,248
129.0,Santa Maria Maior,Entire home/apt,4,89,0.88,269
305.0,Arroios,Entire home/apt,3,88,0.87,342
119.0,Misericrdia,Entire home/apt,3,91,0.9,321
77.0,Santa Maria Maior,Entire home/apt,2,2,2.0,356
219.0,Estrela,Entire home/apt,4,61,0.61,34
105.0,So Vicente,Entire home/apt,4,299,2.95,229
147.0,So Domingos de Benfica,Entire home/apt,3,13,0.13,226
59.0,Cascais e Estoril,Entire home/apt,3,111,1.13,347
112.0,Misericrdia,Entire home/apt,1,407,4.07,124
74.0,Cascais e Estoril,Entire home/apt,3,131,1.29,339
100.0,Vila Verde dos Francos,Entire home/apt,1,18,0.18,345
87.0,Alcntara,Entire home/apt,3,123,1.54,255
292.0,Arroios,Entire home/apt,3,123,1.26,326
219.0,Encarnao,Entire home/apt,7,30,0.3,327
59.0,Massam e Monte Abrao,Entire home/apt,3,109,1.09,60
75.0,Arroios,Private room,3,131,1.3,38
103.0,Arroios,Entire home/apt,3,321,3.18,185
32.0,Misericrdia,Private room,1,328,3.24,245
67.0,Penha de Frana,Private room,4,93,0.93,152
53.0,Arroios,Private room,3,196,1.95,43
120.0,Estrela,Entire home/apt,1,48,0.48,309
160.0,Estrela,Entire home/apt,5,40,0.4,204
119.0,Santo Isidoro,Entire home/apt,3,21,0.21,9
105.0,Santo Isidoro,Entire home/apt,3,44,0.44,5
170.0,Estrela,Entire home/apt,1,50,0.49,301
54.0,Silveira,Entire home/apt,2,44,0.44,85
65.0,Ajuda,Entire home/apt,3,133,1.35,125
56.0,Arroios,Entire home/apt,1,23,0.23,26
101.0,Misericrdia,Entire home/apt,3,251,2.49,230
117.0,Silveira,Entire home/apt,3,17,0.17,175
55.0,Vila Verde dos Francos,Private room,1,19,0.21,340
175.0,Estrela,Entire home/apt,1,37,0.37,284
136.0,Misericrdia,Entire home/apt,1,609,6.06,277
54.0,So Joo das Lampas e Terrugem,Entire home/apt,2,13,0.13,263
184.0,Santa Maria Maior,Entire home/apt,3,246,2.5,352
63.0,Alcntara,Entire home/apt,2,383,3.79,258
132.0,Santo Antnio,Entire home/apt,1,257,2.55,335
175.0,Santa Maria Maior,Entire home/apt,2,16,0.19,121
137.0,Santa Maria Maior,Entire home/apt,3,235,2.34,305
153.0,Arroios,Entire home/apt,5,31,0.31,59
99.0,So Vicente,Entire home/apt,2,554,5.47,317
131.0,Santa Maria Maior,Entire home/apt,3,388,3.84,356
167.0,Santo Antnio,Entire home/apt,2,398,4.02,304
86.0,So Vicente,Entire home/apt,3,160,1.58,243
53.0,So Joo das Lampas e Terrugem,Entire home/apt,2,188,1.87,338
174.0,So Vicente,Entire home/apt,3,193,1.93,76
61.0,Carcavelos e Parede,Entire home/apt,3,294,2.92,213
116.0,Arroios,Entire home/apt,2,280,2.81,292
409.0,Encarnao,Entire home/apt,1,17,0.22,322
45.0,Arroios,Private room,2,185,1.85,181
113.0,Arroios,Entire home/apt,2,186,1.86,45
203.0,Avenidas Novas,Entire home/apt,3,90,0.95,329
40.0,Moscavide e Portela,Private room,1,982,9.78,337
46.0,Casal de Cambra,Private room,3,70,0.69,101
401.0,Santa Maria Maior,Entire home/apt,2,262,2.6,23
89.0,Avenidas Novas,Entire home/apt,2,199,1.97,243
123.0,Santa Maria Maior,Entire home/apt,3,373,3.7,330
130.0,Dois Portos e Runa,Entire home/apt,2,95,0.95,355
130.0,Santa Maria Maior,Entire home/apt,3,187,1.87,336
141.0,Santa Maria Maior,Entire home/apt,3,318,3.16,354
66.0,Cascais e Estoril,Entire home/apt,1,44,0.51,342
66.0,Cascais e Estoril,Entire home/apt,1,67,0.75,343
118.0,Areeiro,Entire home/apt,1,16,0.18,313
72.0,Cascais e Estoril,Entire home/apt,1,49,0.54,329
153.0,Parque das Naes,Entire home/apt,1,71,0.76,249
137.0,Santa Maria Maior,Entire home/apt,3,122,1.21,316
72.0,So Vicente,Entire home/apt,3,120,1.19,311
155.0,So Vicente,Entire home/apt,1,18,0.18,306
110.0,So Vicente,Entire home/apt,1,21,0.21,318
113.0,Santa Maria Maior,Entire home/apt,3,254,2.52,352
27.0,Arroios,Private room,2,122,1.23,183
25.0,Arroios,Private room,2,94,0.96,175
28.0,Arroios,Private room,2,124,1.24,167
25.0,Arroios,Private room,2,138,1.39,180
238.0,Santa Maria Maior,Entire home/apt,1,139,1.39,317
88.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,170,1.85,149
196.0,Ericeira,Entire home/apt,2,94,0.95,108
49.0,Avenidas Novas,Hotel room,1,51,0.52,356
82.0,So Joo das Lampas e Terrugem,Entire home/apt,2,234,2.34,265
93.0,Santa Maria Maior,Entire home/apt,3,261,2.59,255
50.0,Arroios,Entire home/apt,60,1,0.08,178
134.0,Santa Maria Maior,Entire home/apt,3,181,2.0,65
123.0,Penha de Frana,Entire home/apt,1,76,0.76,356
47.0,Avenidas Novas,Hotel room,1,40,0.4,358
49.0,Avenidas Novas,Hotel room,1,53,0.54,357
53.0,Avenidas Novas,Hotel room,1,39,0.39,356
76.0,Cascais e Estoril,Entire home/apt,3,175,1.77,177
55.0,Avenidas Novas,Hotel room,1,50,0.5,358
46.0,Avenidas Novas,Private room,1,44,0.44,363
55.0,Avenidas Novas,Hotel room,1,39,0.39,255
56.0,Avenidas Novas,Hotel room,1,15,0.15,360
217.0,Santa Maria Maior,Entire home/apt,1,391,3.89,349
37.0,Penha de Frana,Private room,3,301,2.99,192
81.0,Santo Antnio,Entire home/apt,2,298,3.17,194
167.0,Arroios,Entire home/apt,3,272,2.7,362
124.0,Santa Maria Maior,Hotel room,2,18,0.18,311
181.0,Santa Maria Maior,Hotel room,2,33,0.33,330
130.0,Santa Maria Maior,Entire home/apt,2,80,0.79,326
153.0,Santo Antnio,Entire home/apt,2,320,3.25,318
155.0,Santo Antnio,Entire home/apt,2,417,4.21,334
58.0,Campo de Ourique,Entire home/apt,2,130,1.29,2
300.0,Cascais e Estoril,Entire home/apt,3,14,0.14,83
125.0,Arroios,Entire home/apt,2,435,4.31,314
49.0,Areeiro,Entire home/apt,1,274,2.72,295
223.0,Misericrdia,Entire home/apt,1,221,2.24,85
50.0,Encarnao,Private room,3,49,0.49,166
93.0,Santa Maria Maior,Entire home/apt,2,223,2.23,304
91.0,Penha de Frana,Entire home/apt,2,59,0.59,343
80.0,Carcavelos e Parede,Entire home/apt,3,311,3.09,324
156.0,So Vicente,Entire home/apt,3,214,2.14,317
84.0,Estrela,Entire home/apt,2,208,2.08,232
77.0,Arroios,Entire home/apt,2,220,2.28,208
93.0,Misericrdia,Private room,2,38,0.38,78
111.0,Misericrdia,Private room,2,35,0.35,78
187.0,Misericrdia,Private room,2,25,0.25,78
105.0,Santa Maria Maior,Entire home/apt,2,285,2.87,46
105.0,Santa Maria Maior,Entire home/apt,3,300,3.0,57
95.0,Santa Maria Maior,Entire home/apt,3,289,2.91,61
38.0,Penha de Frana,Private room,3,333,3.32,195
98.0,Penha de Frana,Entire home/apt,7,74,0.74,227
100.0,Santa Maria Maior,Entire home/apt,3,247,2.46,94
81.0,Campo de Ourique,Entire home/apt,2,64,0.64,74
93.0,Santa Maria Maior,Entire home/apt,1,399,3.95,306
99.0,Santa Maria Maior,Entire home/apt,4,210,2.09,300
340.0,Colares,Entire home/apt,5,13,0.13,87
120.0,Santo Antnio,Entire home/apt,3,109,1.09,264
414.0,Misericrdia,Entire home/apt,1,128,1.27,325
282.0,Misericrdia,Entire home/apt,4,177,1.76,143
253.0,Santa Maria Maior,Entire home/apt,3,371,3.74,309
175.0,Misericrdia,Private room,1,854,8.61,104
165.0,Carcavelos e Parede,Entire home/apt,7,17,0.17,0
52.0,Cascais e Estoril,Entire home/apt,2,222,2.21,341
230.0,Ericeira,Hotel room,1,18,0.18,353
181.0,Cascais e Estoril,Entire home/apt,5,9,0.09,364
98.0,Arroios,Entire home/apt,6,76,0.76,356
192.0,Ericeira,Entire home/apt,2,35,0.4,75
44.0,Misericrdia,Private room,1,179,1.78,56
43.0,Misericrdia,Private room,1,154,1.54,60
129.0,Alcntara,Entire home/apt,1,207,2.08,288
47.0,Misericrdia,Private room,1,170,1.7,48
45.0,Misericrdia,Private room,1,179,1.78,57
94.0,Arroios,Entire home/apt,3,171,1.7,289
94.0,Santa Maria Maior,Entire home/apt,2,421,4.21,152
170.0,Misericrdia,Entire home/apt,1,240,2.4,347
152.0,Misericrdia,Entire home/apt,3,80,0.8,348
155.0,Santa Maria Maior,Entire home/apt,1,992,9.89,271
214.0,Misericrdia,Entire home/apt,1,190,1.9,268
25.0,Lumiar,Private room,21,5,0.06,82
268.0,Misericrdia,Entire home/apt,2,437,4.42,293
